Time,Open,High,Low,Close,Volume
2022-04-26 11:00:00+00:00,280.0,280.25,279.4,279.84,14539.0
2022-04-26 12:00:00+00:00,279.8,282.53,278.86,279.15,68390.0
2022-04-26 13:00:00+00:00,279.2,279.2,275.0,275.2,3085086.0
2022-04-26 14:00:00+00:00,275.18,276.48,273.0501,273.065,3244701.0
2022-04-26 15:00:00+00:00,273.05,273.46,272.0,272.24,2714825.0
2022-04-26 16:00:00+00:00,272.27,275.24,272.27,274.755,2563738.0
2022-04-26 17:00:00+00:00,274.75,274.77,272.55,273.08,2090060.0
2022-04-26 18:00:00+00:00,273.06,274.03,272.37,273.85,2713009.0
2022-04-26 19:00:00+00:00,273.85,274.54,270.0,270.22,6497351.0
2022-04-26 20:00:00+00:00,270.22,276.423,259.5,268.0,6693469.0
2022-04-26 21:00:00+00:00,268.0,277.0,265.0,276.94,920688.0
2022-04-26 22:00:00+00:00,276.97,289.0,276.5,282.3,1646592.0
2022-04-26 23:00:00+00:00,282.28,283.5,281.25,282.3,269022.0
2022-04-27 08:00:00+00:00,284.67,285.54,283.0,284.77,63544.0
2022-04-27 09:00:00+00:00,284.35,285.29,283.98,284.85,20911.0
2022-04-27 10:00:00+00:00,284.83,285.05,283.51,284.73,30998.0
2022-04-27 11:00:00+00:00,284.7,284.9,279.05,279.73,222605.0
2022-04-27 12:00:00+00:00,282.5812,285.0,278.57,281.4,346657.0
2022-04-27 13:00:00+00:00,281.5,286.49,279.6,285.04,8475544.0
2022-04-27 14:00:00+00:00,285.09,287.2,279.16,285.62,9420035.0
2022-04-27 15:00:00+00:00,285.615,289.14,285.497,286.055,6358872.0
2022-04-27 16:00:00+00:00,286.085,290.97,284.94,288.93,5023704.0
2022-04-27 17:00:00+00:00,288.99,289.8,286.72,289.33,3347089.0
2022-04-27 18:00:00+00:00,289.3,289.39,285.49,285.802,2821536.0
2022-04-27 19:00:00+00:00,285.81,286.2099,282.55,283.08,6448931.0
2022-04-27 20:00:00+00:00,283.3,286.77,283.22,285.62,4105786.0
2022-04-27 21:00:00+00:00,285.81,286.67,285.25,286.5,62373.0
2022-04-27 22:00:00+00:00,286.5,286.5,285.0,285.0,70502.0
2022-04-27 23:00:00+00:00,285.18,285.88,285.03,285.65,23071.0
2022-04-28 08:00:00+00:00,287.06,288.2,286.7,288.2,23022.0
2022-04-28 09:00:00+00:00,288.0,288.02,287.4,287.4,1809.0
2022-04-28 10:00:00+00:00,287.5,287.54,287.03,287.16,3060.0
2022-04-28 11:00:00+00:00,287.0,288.25,287.0,287.0,32981.0
2022-04-28 12:00:00+00:00,287.5,288.2977,282.512,285.64,122973.0
2022-04-28 13:00:00+00:00,285.85,287.61,281.4562,282.86,2952567.0
2022-04-28 14:00:00+00:00,282.79,285.75,281.7001,282.985,3665805.0
2022-04-28 15:00:00+00:00,282.99,285.61,282.41,283.595,2308994.0
2022-04-28 16:00:00+00:00,283.59,288.09,282.92,288.0715,2125057.0
2022-04-28 17:00:00+00:00,288.1535,289.62,287.89,289.21,2223621.0
2022-04-28 18:00:00+00:00,289.21,290.8599,288.59,290.615,2055207.0
2022-04-28 19:00:00+00:00,290.56,290.98,288.79,289.72,4023160.0
2022-04-28 20:00:00+00:00,289.73,290.85,287.31,288.08,3914891.0
2022-04-28 21:00:00+00:00,288.5478,289.63,286.0,287.81,424622.0
2022-04-28 22:00:00+00:00,288.2,289.75,288.1,288.6,68297.0
2022-04-28 23:00:00+00:00,288.5,289.0,288.27,288.7999,17112.0
2022-04-29 08:00:00+00:00,289.99,290.94,289.14,289.69,8857.0
2022-04-29 09:00:00+00:00,289.53,289.84,289.15,289.15,9525.0
2022-04-29 10:00:00+00:00,289.01,289.58,289.0,289.58,4855.0
2022-04-29 11:00:00+00:00,289.15,289.5,288.0,288.5,12702.0
2022-04-29 12:00:00+00:00,289.0015,290.69,288.0,288.5001,37821.0
2022-04-29 13:00:00+00:00,288.53,289.88,286.681,287.39,2732720.0
2022-04-29 14:00:00+00:00,287.39,287.54,283.79,284.57,2867652.0
2022-04-29 15:00:00+00:00,284.56,285.58,283.4069,284.12,2065231.0
2022-04-29 16:00:00+00:00,284.17,284.265,282.9,283.1999,1581473.0
2022-04-29 17:00:00+00:00,283.17,284.48,282.5201,282.53,1310317.0
2022-04-29 18:00:00+00:00,282.545,282.77,280.76,281.231,1779128.0
2022-04-29 19:00:00+00:00,281.23,281.28,276.5,277.54,6774937.0
2022-04-29 20:00:00+00:00,277.63,279.07,276.5,278.09,7601760.0
2022-04-29 21:00:00+00:00,278.15,278.5,278.12,278.32,23723.0
2022-04-29 22:00:00+00:00,278.45,278.45,278.1,278.23,8630.0
2022-04-29 23:00:00+00:00,278.2,278.4,278.0,278.24,28663.0
2022-05-02 08:00:00+00:00,278.12,279.38,278.06,278.17,9618.0
2022-05-02 09:00:00+00:00,278.21,278.91,278.15,278.88,1775.0
2022-05-02 10:00:00+00:00,278.41,279.0,277.95,277.95,1247.0
2022-05-02 11:00:00+00:00,278.27,278.3,275.8,276.0,26996.0
2022-05-02 12:00:00+00:00,278.2489,278.6433,275.4355,276.23,49244.0
2022-05-02 13:00:00+00:00,276.5882,280.5,276.22,279.79,3011618.0
2022-05-02 14:00:00+00:00,279.76,282.49,277.05,279.98,3705860.0
2022-05-02 15:00:00+00:00,279.98,280.81,277.75,280.81,2208096.0
2022-05-02 16:00:00+00:00,280.76,282.3,279.69,280.245,2692889.0
2022-05-02 17:00:00+00:00,280.29,280.77,278.64,279.36,1982970.0
2022-05-02 18:00:00+00:00,279.35,280.205,277.42,278.29,2171596.0
2022-05-02 19:00:00+00:00,278.29,284.94,278.06,284.6,5248071.0
2022-05-02 20:00:00+00:00,284.47,284.6601,277.7394,284.0502,3847930.0
2022-05-02 21:00:00+00:00,284.1,284.45,283.8655,284.01,16239.0
2022-05-02 22:00:00+00:00,283.8,284.05,283.0,283.15,28652.0
2022-05-02 23:00:00+00:00,283.54,284.31,283.26,284.1,14622.0
2022-05-03 08:00:00+00:00,284.49,286.12,284.25,284.5,7112.0
2022-05-03 09:00:00+00:00,284.0,285.02,284.0,285.02,3453.0
2022-05-03 10:00:00+00:00,285.05,285.05,283.4,283.4,1187.0
2022-05-03 11:00:00+00:00,283.7,284.4,283.28,284.4,8796.0
2022-05-03 12:00:00+00:00,283.43,285.0,283.0018,284.64,23934.0
2022-05-03 13:00:00+00:00,284.873,284.91,281.29,283.345,2138244.0
2022-05-03 14:00:00+00:00,283.34,284.13,280.26,281.27,2371587.0
2022-05-03 15:00:00+00:00,281.25,283.6,280.75,282.5,1751793.0
2022-05-03 16:00:00+00:00,282.48,283.73,280.84,281.81,1651350.0
2022-05-03 17:00:00+00:00,281.84,283.499,281.55,282.5049,1674457.0
2022-05-03 18:00:00+00:00,282.49,282.57,280.15,282.39,2035484.0
2022-05-03 19:00:00+00:00,282.36,282.97,280.28,281.83,2659444.0
2022-05-03 20:00:00+00:00,281.78,283.21,281.71,281.8985,2764835.0
2022-05-03 21:00:00+00:00,282.0001,282.6792,280.9487,282.5,20898.0
2022-05-03 22:00:00+00:00,282.5,282.5,282.2,282.2,6828.0
2022-05-03 23:00:00+00:00,282.2,282.2,281.81,281.9501,4947.0
2022-05-04 08:00:00+00:00,281.77,281.77,281.77,281.77,100.0
2022-05-04 09:00:00+00:00,281.93,282.56,281.9,282.1,2293.0
2022-05-04 10:00:00+00:00,282.3,282.3,282.1,282.1,708.0
2022-05-04 11:00:00+00:00,282.4,282.93,282.1,282.5,3092.0
2022-05-04 12:00:00+00:00,282.2601,282.78,281.78,282.0999,447636.0
2022-05-04 13:00:00+00:00,282.01,284.21,280.52,280.56,1888084.0
2022-05-04 14:00:00+00:00,280.61,281.39,277.735,278.04,2753421.0
2022-05-04 15:00:00+00:00,278.02,279.62,276.73,279.313,1976420.0
2022-05-04 16:00:00+00:00,279.315,282.169,279.0799,282.14,1550800.0
2022-05-04 17:00:00+00:00,282.13,283.84,281.49,283.33,1517765.0
2022-05-04 18:00:00+00:00,283.25,286.23,278.28,285.61,4439210.0
2022-05-04 19:00:00+00:00,285.65,290.88,284.76,290.03,5977949.0
2022-05-04 20:00:00+00:00,290.11,290.13,282.917,288.94,3726382.0
2022-05-04 21:00:00+00:00,288.94,289.66,288.72,289.27,12281.0
2022-05-04 22:00:00+00:00,289.27,289.8,289.13,289.15,7873.0
2022-05-04 23:00:00+00:00,289.35,289.35,289.0,289.07,3573.0
2022-05-05 08:00:00+00:00,288.98,289.22,286.91,287.6,7073.0
2022-05-05 09:00:00+00:00,287.43,287.43,287.43,287.43,117.0
2022-05-05 10:00:00+00:00,287.95,288.39,287.91,287.91,1233.0
2022-05-05 11:00:00+00:00,287.89,288.45,287.08,287.75,12432.0
2022-05-05 12:00:00+00:00,287.5011,288.35,287.0,287.2494,23328.0
2022-05-05 13:00:00+00:00,287.15,287.15,282.16,282.42,2553747.0
2022-05-05 14:00:00+00:00,282.42,282.5,275.8601,277.62,4989915.0
2022-05-05 15:00:00+00:00,277.6,278.72,275.53,276.2,2977463.0
2022-05-05 16:00:00+00:00,276.22,278.3515,275.27,276.92,2861744.0
2022-05-05 17:00:00+00:00,276.92,278.23,275.7,276.095,2606471.0
2022-05-05 18:00:00+00:00,276.08,277.29,275.3,276.4336,2006989.0
2022-05-05 19:00:00+00:00,276.43,278.07,274.34,277.52,7225667.0
2022-05-05 20:00:00+00:00,277.56,279.44,277.35,278.01,6777632.0
2022-05-05 21:00:00+00:00,277.35,278.2,277.35,278.0,21919.0
2022-05-05 22:00:00+00:00,278.0,278.0,277.1,277.1,10754.0
2022-05-05 23:00:00+00:00,277.2501,278.2,277.2501,278.2,11591.0
2022-05-06 08:00:00+00:00,275.8,277.0,275.75,275.75,7468.0
2022-05-06 09:00:00+00:00,275.65,276.06,275.15,276.06,3275.0
2022-05-06 10:00:00+00:00,276.05,276.25,275.88,276.0,1596.0
2022-05-06 11:00:00+00:00,275.93,276.09,274.57,275.5,31449.0
2022-05-06 12:00:00+00:00,275.8,278.88,274.5325,274.84,121106.0
2022-05-06 13:00:00+00:00,275.4,276.1,271.3603,271.97,2648083.0
2022-05-06 14:00:00+00:00,271.99,278.74,271.73,277.79,4481937.0
2022-05-06 15:00:00+00:00,277.78,279.25,275.38,275.82,3062205.0
2022-05-06 16:00:00+00:00,275.825,278.27,275.415,278.115,2095369.0
2022-05-06 17:00:00+00:00,278.17,278.79,274.13,274.28,2000631.0
2022-05-06 18:00:00+00:00,274.24,275.28,272.82,273.4092,2426354.0
2022-05-06 19:00:00+00:00,273.46,275.56,271.27,274.73,5318977.0
2022-05-06 20:00:00+00:00,274.72,274.9,273.5577,274.5012,4398848.0
2022-05-06 21:00:00+00:00,274.5,275.0,274.35,274.45,26666.0
2022-05-06 22:00:00+00:00,274.43,274.55,274.06,274.55,3481.0
2022-05-06 23:00:00+00:00,274.11,274.72,274.0,274.62,8034.0
2022-05-09 08:00:00+00:00,271.81,272.2,269.82,270.74,12006.0
2022-05-09 09:00:00+00:00,270.16,270.6,269.57,269.63,11204.0
2022-05-09 10:00:00+00:00,269.8,269.8,267.09,267.8,40256.0
2022-05-09 11:00:00+00:00,268.05,268.77,266.85,268.7,56933.0
2022-05-09 12:00:00+00:00,268.06,269.8,266.8002,268.77,132907.0
2022-05-09 13:00:00+00:00,268.86,272.36,267.58,268.26,4472976.0
2022-05-09 14:00:00+00:00,268.27,268.65,264.55,265.9668,4878952.0
2022-05-09 15:00:00+00:00,265.94,267.84,264.97,267.08,3330732.0
2022-05-09 16:00:00+00:00,267.07,269.2,266.01,266.84,2824513.0
2022-05-09 17:00:00+00:00,266.83,267.5,265.3,265.705,2206397.0
2022-05-09 18:00:00+00:00,265.65,267.01,264.75,266.69,2414632.0
2022-05-09 19:00:00+00:00,266.69,267.5,263.32,264.59,6277690.0
2022-05-09 20:00:00+00:00,264.43,265.88,264.01,264.59,6325762.0
2022-05-09 21:00:00+00:00,264.4335,264.9706,263.0,264.4,27964.0
2022-05-09 22:00:00+00:00,264.4,265.77,264.0,265.72,29569.0
2022-05-09 23:00:00+00:00,265.55,265.7,264.3,265.0,22832.0
2022-05-10 08:00:00+00:00,267.24,269.29,267.24,268.55,20082.0
2022-05-10 09:00:00+00:00,268.41,268.85,267.76,267.76,5090.0
2022-05-10 10:00:00+00:00,267.76,268.54,267.76,268.2,4476.0
2022-05-10 11:00:00+00:00,268.0,268.3,266.86,268.19,39133.0
2022-05-10 12:00:00+00:00,267.9999,270.9814,266.75,270.67,144101.0
2022-05-10 13:00:00+00:00,270.8,272.91,269.08,271.9,4037078.0
2022-05-10 14:00:00+00:00,271.91,273.56,267.39,267.5,3794526.0
2022-05-10 15:00:00+00:00,267.5075,268.72,265.07,268.055,2840109.0
2022-05-10 16:00:00+00:00,268.04,269.34,266.87,267.62,2221982.0
2022-05-10 17:00:00+00:00,267.62,273.75,267.31,273.65,3090702.0
2022-05-10 18:00:00+00:00,273.7,273.7,270.94,271.65,2366866.0
2022-05-10 19:00:00+00:00,271.73,272.64,268.74,269.45,3487914.0
2022-05-10 20:00:00+00:00,269.46,269.59,268.6707,268.84,5169966.0
2022-05-10 21:00:00+00:00,269.0,269.0,268.6059,268.968,14620.0
2022-05-10 22:00:00+00:00,268.88,270.27,268.75,270.25,28948.0
2022-05-10 23:00:00+00:00,270.21,270.25,269.5,269.6,8805.0
2022-05-11 08:00:00+00:00,270.5,272.96,270.5,272.74,2551.0
2022-05-11 09:00:00+00:00,272.96,273.5,272.64,272.85,3244.0
2022-05-11 10:00:00+00:00,272.66,273.73,272.44,273.73,6844.0
2022-05-11 11:00:00+00:00,273.32,273.8,272.55,273.2,31364.0
2022-05-11 12:00:00+00:00,272.8018,273.8799,263.75,264.5,167888.0
2022-05-11 13:00:00+00:00,264.7923,271.36,263.75,269.34,3578693.0
2022-05-11 14:00:00+00:00,269.39,269.61,264.9,265.76,3865607.0
2022-05-11 15:00:00+00:00,265.8,267.52,263.7903,265.45,2579002.0
2022-05-11 16:00:00+00:00,265.42,266.3,263.28,263.28,2453281.0
2022-05-11 17:00:00+00:00,263.27,264.05,261.275,261.364,2799064.0
2022-05-11 18:00:00+00:00,261.42,264.4279,261.12,261.57,3420858.0
2022-05-11 19:00:00+00:00,261.46,262.37,259.3,260.66,6560624.0
2022-05-11 20:00:00+00:00,260.66,261.99,260.54,261.2899,5172857.0
2022-05-11 21:00:00+00:00,261.29,261.29,260.24,260.9441,4410738.0
2022-05-11 22:00:00+00:00,260.8,261.07,260.05,261.0,24361.0
2022-05-11 23:00:00+00:00,260.98,261.5,260.0,261.5,33506.0
2022-05-12 08:00:00+00:00,259.6,259.6,257.5,257.77,12698.0
2022-05-12 09:00:00+00:00,257.77,257.77,257.1,257.36,17199.0
2022-05-12 10:00:00+00:00,257.45,259.0,257.4,258.62,11690.0
2022-05-12 11:00:00+00:00,258.66,259.3,256.53,256.81,48100.0
2022-05-12 12:00:00+00:00,258.6825,259.32,256.5722,257.7784,157631.0
2022-05-12 13:00:00+00:00,257.6001,259.01,252.98,254.78,4523766.0
2022-05-12 14:00:00+00:00,254.76,258.86,253.61,258.34,4898209.0
2022-05-12 15:00:00+00:00,258.37,259.88,254.83,254.83,3683358.0
2022-05-12 16:00:00+00:00,254.81,256.41,253.7779,254.6,3072696.0
2022-05-12 17:00:00+00:00,254.5999,255.14,250.3,250.64,3887413.0
2022-05-12 18:00:00+00:00,250.61,251.75,250.02,250.895,3925744.0
2022-05-12 19:00:00+00:00,250.92,255.78,250.71,255.37,6556864.0
2022-05-12 20:00:00+00:00,255.35,255.91,253.05,253.75,4577458.0
2022-05-12 21:00:00+00:00,253.75,255.01,253.75,254.9,29042.0
2022-05-12 22:00:00+00:00,254.78,255.8,254.78,255.59,24699.0
2022-05-12 23:00:00+00:00,255.5,257.76,255.36,257.6,30845.0
2022-05-13 08:00:00+00:00,257.8,260.24,257.8,259.64,8947.0
2022-05-13 09:00:00+00:00,259.8,260.26,259.51,259.61,9265.0
2022-05-13 10:00:00+00:00,259.85,260.15,259.52,260.05,15577.0
2022-05-13 11:00:00+00:00,259.9,260.25,259.5,260.23,69872.0
2022-05-13 12:00:00+00:00,259.9999,260.25,259.28,259.78,101877.0
2022-05-13 13:00:00+00:00,259.5,260.51,255.35,259.45,3461792.0
2022-05-13 14:00:00+00:00,259.475,262.09,259.05,260.78,3691968.0
2022-05-13 15:00:00+00:00,260.77,261.915,259.67,261.31,2198936.0
2022-05-13 16:00:00+00:00,261.3,263.04,261.11,261.5699,2282939.0
2022-05-13 17:00:00+00:00,261.554,261.8,259.11,259.3071,1787291.0
2022-05-13 18:00:00+00:00,259.31,260.39,257.8,260.2316,2185397.0
2022-05-13 19:00:00+00:00,260.29,261.81,259.15,261.07,4816491.0
2022-05-13 20:00:00+00:00,261.12,261.65,260.5,261.0,4273414.0
2022-05-13 21:00:00+00:00,260.89,261.38,260.8014,261.1201,10790.0
2022-05-13 22:00:00+00:00,261.38,261.7,261.16,261.46,9629.0
2022-05-13 23:00:00+00:00,261.6,262.2,261.55,261.63,12760.0
2022-05-16 08:00:00+00:00,259.07,259.6,259.04,259.6,1422.0
2022-05-16 09:00:00+00:00,260.55,260.55,259.51,259.52,4355.0
2022-05-16 10:00:00+00:00,259.9,259.94,259.75,259.94,1038.0
2022-05-16 11:00:00+00:00,259.9,260.35,259.6,259.9,4697.0
2022-05-16 12:00:00+00:00,260.1666,262.0,259.6,260.4729,50330.0
2022-05-16 13:00:00+00:00,260.5,260.65,255.78,256.6812,2731913.0
2022-05-16 14:00:00+00:00,256.69,258.8,255.86,257.24,2820484.0
2022-05-16 15:00:00+00:00,257.24,260.73,256.765,260.365,2169360.0
2022-05-16 16:00:00+00:00,260.4,260.94,259.565,260.17,1892824.0
2022-05-16 17:00:00+00:00,260.15,264.38,259.81,264.13,3196373.0
2022-05-16 18:00:00+00:00,264.13,265.82,263.51,264.15,3054526.0
2022-05-16 19:00:00+00:00,264.1401,264.46,260.8,261.54,4585174.0
2022-05-16 20:00:00+00:00,261.6,261.8938,261.11,261.3882,3759703.0
2022-05-16 21:00:00+00:00,261.4,261.4,260.7,261.07,12891.0
2022-05-16 22:00:00+00:00,261.3,261.92,261.3,261.7499,7509.0
2022-05-16 23:00:00+00:00,261.7499,261.83,261.21,261.33,24027.0
2022-05-17 08:00:00+00:00,264.57,266.98,264.57,266.5,16607.0
2022-05-17 09:00:00+00:00,266.11,266.55,265.93,266.55,9988.0
2022-05-17 10:00:00+00:00,266.6,267.0,265.55,266.44,16098.0
2022-05-17 11:00:00+00:00,266.4,266.69,265.26,265.75,37877.0
2022-05-17 12:00:00+00:00,265.8998,266.7,264.25,265.35,71194.0
2022-05-17 13:00:00+00:00,265.34,268.33,264.91,265.73,3182246.0
2022-05-17 14:00:00+00:00,265.77,266.3799,262.46,263.1184,3053869.0
2022-05-17 15:00:00+00:00,263.11,266.11,262.85,265.06,2065633.0
2022-05-17 16:00:00+00:00,265.07,265.98,264.53,264.99,1534389.0
2022-05-17 17:00:00+00:00,265.0,265.2874,264.33,264.615,1214428.0
2022-05-17 18:00:00+00:00,264.65,266.49,262.58,265.9599,2672830.0
2022-05-17 19:00:00+00:00,265.95,267.0,265.68,266.86,3721379.0
2022-05-17 20:00:00+00:00,266.82,267.19,266.62,267.0,3604932.0
2022-05-17 21:00:00+00:00,266.99,267.1,266.9147,267.0,3636.0
2022-05-17 22:00:00+00:00,267.07,267.36,267.0,267.18,3984.0
2022-05-17 23:00:00+00:00,267.35,267.35,266.6,267.0,9325.0
2022-05-18 08:00:00+00:00,264.59,265.3,264.59,264.62,16567.0
2022-05-18 09:00:00+00:00,265.15,265.42,265.06,265.06,1655.0
2022-05-18 10:00:00+00:00,265.5,265.5,264.93,265.1,4647.0
2022-05-18 11:00:00+00:00,265.4,265.4,263.92,264.06,18024.0
2022-05-18 12:00:00+00:00,265.1086,266.06,263.3,263.411,47179.0
2022-05-18 13:00:00+00:00,263.409,263.99,261.09,261.262,1802277.0
2022-05-18 14:00:00+00:00,261.265,262.27,259.7705,260.3,2371944.0
2022-05-18 15:00:00+00:00,260.25,260.25,256.82,256.87,1934132.0
2022-05-18 16:00:00+00:00,256.88,257.96,256.4,257.85,1666209.0
2022-05-18 17:00:00+00:00,257.82,257.84,254.38,255.22,1743549.0
2022-05-18 18:00:00+00:00,255.21,255.85,253.93,254.1025,1936539.0
2022-05-18 19:00:00+00:00,254.1289,254.95,252.77,254.14,5065732.0
2022-05-18 20:00:00+00:00,254.14,254.6,253.21,254.26,7239107.0
2022-05-18 21:00:00+00:00,254.2001,254.49,254.11,254.15,11639.0
2022-05-18 22:00:00+00:00,254.3,255.0,254.11,254.75,32015.0
2022-05-18 23:00:00+00:00,254.8,254.8,252.28,252.65,16164.0
2022-05-19 08:00:00+00:00,252.0,252.14,250.75,250.77,23503.0
2022-05-19 09:00:00+00:00,250.55,250.7,250.0,250.53,14534.0
2022-05-19 10:00:00+00:00,250.5,251.86,250.5,251.86,15093.0
2022-05-19 11:00:00+00:00,251.41,252.84,251.35,252.84,34745.0
2022-05-19 12:00:00+00:00,251.5073,252.8794,251.2,252.43,56764.0
2022-05-19 13:00:00+00:00,252.2,256.0,252.03,254.45,3426836.0
2022-05-19 14:00:00+00:00,254.46,256.835,253.6701,255.88,3372855.0
2022-05-19 15:00:00+00:00,255.9,257.67,254.88,256.36,2294466.0
2022-05-19 16:00:00+00:00,256.365,257.58,253.03,253.86,2456922.0
2022-05-19 17:00:00+00:00,253.84,254.45,251.88,254.315,2446714.0
2022-05-19 18:00:00+00:00,254.29,256.15,252.9691,255.64,2277672.0
2022-05-19 19:00:00+00:00,255.62,256.395,252.29,253.13,3962323.0
2022-05-19 20:00:00+00:00,253.14,254.17,252.5172,254.08,3176039.0
2022-05-19 21:00:00+00:00,254.0077,254.0077,253.14,253.75,23764.0
2022-05-19 22:00:00+00:00,253.59,254.99,253.59,254.36,13705.0
2022-05-19 23:00:00+00:00,254.2801,254.75,254.0,254.75,5266.0
2022-05-20 08:00:00+00:00,256.8,258.27,256.8,257.77,10283.0
2022-05-20 09:00:00+00:00,257.61,258.3,257.46,257.57,4785.0
2022-05-20 10:00:00+00:00,257.5,257.73,257.3,257.3,623.0
2022-05-20 11:00:00+00:00,257.47,258.35,256.94,257.5,19102.0
2022-05-20 12:00:00+00:00,257.0,258.28,256.3,256.75,37470.0
2022-05-20 13:00:00+00:00,256.86,258.54,255.38,257.37,2907141.0
2022-05-20 14:00:00+00:00,257.31,257.83,253.32,253.46,2492775.0
2022-05-20 15:00:00+00:00,253.46,253.88,252.19,252.41,2097113.0
2022-05-20 16:00:00+00:00,252.38,252.58,247.95,249.55,4409336.0
2022-05-20 17:00:00+00:00,249.56,250.56,248.03,249.95,2462792.0
2022-05-20 18:00:00+00:00,249.99,250.08,247.38,248.25,2878554.0
2022-05-20 19:00:00+00:00,248.285,252.92,246.44,252.56,6502141.0
2022-05-20 20:00:00+00:00,252.56,252.99,252.3,252.4,4751880.0
2022-05-20 21:00:00+00:00,252.49,252.78,252.25,252.6,96315.0
2022-05-20 22:00:00+00:00,252.56,252.9,252.46,252.9,12862.0
2022-05-20 23:00:00+00:00,252.85,253.0,252.72,252.8,5101.0
2022-05-23 08:00:00+00:00,255.01,256.5,253.8,253.83,5248.0
2022-05-23 09:00:00+00:00,254.0,255.45,253.0,253.9,18386.0
2022-05-23 10:00:00+00:00,253.83,255.88,253.7,255.71,14584.0
2022-05-23 11:00:00+00:00,255.45,255.94,254.61,255.5,25820.0
2022-05-23 12:00:00+00:00,255.7497,256.25,254.55,255.0023,85300.0
2022-05-23 13:00:00+00:00,255.2,258.08,253.43,256.715,3167256.0
2022-05-23 14:00:00+00:00,256.715,258.84,255.0601,257.56,4057791.0
2022-05-23 15:00:00+00:00,257.58,260.35,257.14,260.08,2936290.0
2022-05-23 16:00:00+00:00,260.11,261.5,259.75,260.04,2358203.0
2022-05-23 17:00:00+00:00,260.05,260.3799,259.15,260.07,1676690.0
2022-05-23 18:00:00+00:00,260.08,260.94,259.5,259.68,1825588.0
2022-05-23 19:00:00+00:00,259.7,260.76,258.85,260.65,3758096.0
2022-05-23 20:00:00+00:00,260.65,261.18,260.15,260.82,4675166.0
2022-05-23 21:00:00+00:00,260.72,260.73,258.1,258.3,53025.0
2022-05-23 22:00:00+00:00,258.86,259.0,257.42,258.37,26049.0
2022-05-23 23:00:00+00:00,258.34,259.25,258.01,259.0,24714.0
2022-05-24 08:00:00+00:00,256.89,257.79,256.75,256.75,11981.0
2022-05-24 09:00:00+00:00,257.01,258.0,256.7,257.62,4153.0
2022-05-24 10:00:00+00:00,257.59,257.91,257.59,257.59,3504.0
2022-05-24 11:00:00+00:00,257.74,258.5,257.61,257.61,11990.0
2022-05-24 12:00:00+00:00,257.851,259.999,257.39,258.16,27885.0
2022-05-24 13:00:00+00:00,258.21,259.523,256.319,256.465,2714699.0
2022-05-24 14:00:00+00:00,256.44,256.92,253.5,255.14,4044118.0
2022-05-24 15:00:00+00:00,255.15,257.91,254.72,257.38,1812770.0
2022-05-24 16:00:00+00:00,257.36,259.57,256.98,257.9,1806149.0
2022-05-24 17:00:00+00:00,257.83,259.39,256.52,258.61,1547390.0
2022-05-24 18:00:00+00:00,258.66,259.71,257.03,257.675,1990303.0
2022-05-24 19:00:00+00:00,257.63,261.33,257.49,260.0,4883411.0
2022-05-24 20:00:00+00:00,259.78,260.9,257.4065,260.9,3114483.0
2022-05-24 21:00:00+00:00,260.9007,261.25,260.9,260.98,14857.0
2022-05-24 22:00:00+00:00,260.98,261.89,260.98,261.5001,11928.0
2022-05-24 23:00:00+00:00,261.62,262.0,261.54,261.9,22447.0
2022-05-25 08:00:00+00:00,260.4,260.4,259.4,259.85,2484.0
2022-05-25 09:00:00+00:00,259.1,259.65,258.8,259.65,4052.0
2022-05-25 10:00:00+00:00,259.71,259.87,259.39,259.39,1962.0
2022-05-25 11:00:00+00:00,259.44,259.91,257.8,258.4,25842.0
2022-05-25 12:00:00+00:00,259.1173,259.99,257.8,258.66,74591.0
2022-05-25 13:00:00+00:00,258.66,261.3498,257.54,259.26,2315087.0
2022-05-25 14:00:00+00:00,259.25,260.88,257.125,259.6483,2831353.0
2022-05-25 15:00:00+00:00,259.66,260.1,258.11,259.48,1980071.0
2022-05-25 16:00:00+00:00,259.485,260.19,258.555,259.8,1904510.0
2022-05-25 17:00:00+00:00,259.75,260.62,258.68,260.29,1285403.0
2022-05-25 18:00:00+00:00,260.33,264.18,258.76,263.73,3597123.0
2022-05-25 19:00:00+00:00,263.72,264.58,261.39,262.66,3354538.0
2022-05-25 20:00:00+00:00,262.52,262.6938,259.86,261.5,4067548.0
2022-05-25 21:00:00+00:00,261.62,261.9344,260.8801,261.7162,9357.0
2022-05-25 22:00:00+00:00,261.69,262.75,261.69,262.39,18012.0
2022-05-25 23:00:00+00:00,262.39,262.5,261.77,262.05,5863.0
2022-05-26 08:00:00+00:00,263.31,263.31,261.38,261.38,4893.0
2022-05-26 09:00:00+00:00,261.38,262.99,261.38,262.99,1588.0
2022-05-26 10:00:00+00:00,262.75,264.0,262.75,264.0,1964.0
2022-05-26 11:00:00+00:00,263.37,264.7,262.91,263.4,18735.0
2022-05-26 12:00:00+00:00,263.75,264.9,261.0,263.7,49667.0
2022-05-26 13:00:00+00:00,263.7,265.09,261.4294,264.545,2112842.0
2022-05-26 14:00:00+00:00,264.5699,266.2,263.89,265.13,2537114.0
2022-05-26 15:00:00+00:00,265.15,266.19,264.51,264.97,1710786.0
2022-05-26 16:00:00+00:00,264.94,266.21,264.57,266.1,1560709.0
